X;Y;TEMPO
28.97721001062605;3.0152479000004657;1.6729999999999265
28.994530518701733;3.00884760000047;1.6739999999999264
29.01185102677742;3.00243750000047;1.6749999999999263
29.02917153485311;2.996017600000471;1.6759999999999262
29.046492042928794;2.989587900000469;1.676999999999926
29.06381255100448;2.9831484000004735;1.677999999999926
29.08113305908017;2.9766991000004754;1.6789999999999259
29.098453567155854;2.9702400000004765;1.6799999999999258
29.115774075231542;2.9637711000004767;1.6809999999999257
29.13309458330723;2.9572924000004797;1.6819999999999256
29.150415091382918;2.9508039000004818;1.6829999999999254
29.167735599458602;2.944305600000483;1.6839999999999253
29.18505610753429;2.9377975000004817;1.6849999999999252
29.202376615609978;2.931279600000485;1.6859999999999251
29.219697123685663;2.9247519000004853;1.686999999999925
29.23701763176135;2.9182144000004886;1.687999999999925
29.25433813983704;2.9116671000004875;1.6889999999999248
29.271658647912723;2.9051100000004926;1.6899999999999247
29.28897915598841;2.8985431000004933;1.6909999999999246
29.3062996640641;2.891966400000493;1.6919999999999245
29.323620172139783;2.8853799000004923;1.6929999999999243
29.34094068021547;2.8787836000004976;1.6939999999999242
29.35826118829116;2.8721775000004985;1.6949999999999241
29.375581696366847;2.8655616000004986;1.695999999999924
29.39290220444253;2.8589359000004997;1.696999999999924
29.41022271251822;2.8523004000005034;1.6979999999999238
29.427543220593908;2.845655100000503;1.6989999999999237
29.444863728669592;2.839000000000503;1.6999999999999236
29.46218423674528;2.832335100000506;1.7009999999999235
29.479504744820968;2.8256604000005083;1.7019999999999234
29.496825252896652;2.8189759000005097;1.7029999999999232
29.51414576097234;2.812281600000512;1.7039999999999231
29.53146626904803;2.8055775000005116;1.704999999999923
29.548786777123713;2.798863600000516;1.705999999999923
29.5661072851994;2.7921399000005156;1.7069999999999228
29.58342779327509;2.7854064000005163;1.7079999999999227
29.600748301350777;2.778663100000518;1.7089999999999226
29.61806880942646;2.7719100000005206;1.7099999999999225
29.63538931750215;2.7651471000005206;1.7109999999999224
29.652709825577837;2.7583744000005233;1.7119999999999223
29.67003033365352;2.7515919000005233;1.7129999999999221
29.68735084172921;2.744799600000528;1.713999999999922
29.704671349804897;2.73799750000053;1.714999999999922
29.72199185788058;2.7311856000005292;1.7159999999999218
29.73931236595627;2.7243639000005295;1.7169999999999217
29.756632874031958;2.7175324000005343;1.7179999999999216
29.773953382107642;2.7106911000005347;1.7189999999999215
29.79127389018333;2.7038400000005343;1.7199999999999214
29.808594398259018;2.6969791000005365;1.7209999999999213
29.825914906334702;2.6901084000005415;1.7219999999999211
29.84323541441039;2.6832279000005403;1.722999999999921
29.86055592248608;2.67633760000054;1.723999999999921
29.877876430561766;2.669437500000541;1.7249999999999208
29.89519693863745;2.6625276000005442;1.7259999999999207
29.91251744671314;2.655607900000547;1.7269999999999206
29.929837954788827;2.6486784000005468;1.7279999999999205
29.94715846286451;2.6417391000005495;1.7289999999999204
29.9644789709402;2.6347900000005513;1.7299999999999203
29.981799479015887;2.6278311000005523;1.7309999999999202
29.99911998709157;2.6208624000005525;1.73199999999992
30.01644049516726;2.6138839000005536;1.73299999999992
30.033761003242947;2.606895600000559;1.7339999999999198
30.051081511318632;2.5998975000005604;1.7349999999999197
30.06840201939432;2.592889600000559;1.7359999999999196
30.085722527470008;2.5858719000005603;1.7369999999999195
30.103043035545696;2.5788444000005644;1.7379999999999194
30.12036354362138;2.571807100000564;1.7389999999999193
30.137684051697068;2.5647600000005664;1.7399999999999192
30.155004559772756;2.557703100000566;1.740999999999919
30.17232506784844;2.5506364000005703;1.741999999999919
30.18964557592413;2.543559900000572;1.7429999999999188
30.206966083999816;2.5364736000005728;1.7439999999999187
30.2242865920755;2.5293775000005727;1.7449999999999186
30.24160710015119;2.522271600000577;1.7459999999999185
30.258927608226877;2.515155900000577;1.7469999999999184
30.27624811630256;2.508030400000578;1.7479999999999183
30.29356862437825;2.5008951000005784;1.7489999999999182
30.310889132453937;2.4937500000005848;1.749999999999918
30.32820964052962;2.486595100000585;1.750999999999918
30.34553014860531;2.4794304000005862;1.7519999999999178
30.362850656680997;2.472255900000585;1.7529999999999177
30.380171164756685;2.465071600000586;1.7539999999999176
30.39749167283237;2.45787750000059;1.7549999999999175
30.414812180908058;2.4506736000005898;1.7559999999999174
30.432132688983746;2.443459900000592;1.7569999999999173
30.44945319705943;2.4362364000005936;1.7579999999999172
30.466773705135118;2.429003100000596;1.758999999999917
30.484094213210806;2.4217600000005977;1.759999999999917
30.50141472128649;2.4145071000005967;1.7609999999999169
30.51873522936218;2.4072444000006;1.7619999999999167
30.536055737437866;2.399971900000603;1.7629999999999166
30.55337624551355;2.3926896000006046;1.7639999999999165
30.57069675358924;2.3853975000006056;1.7649999999999164
30.588017261664927;2.378095600000604;1.7659999999999163
30.605337769740615;2.3707839000006103;1.7669999999999162
30.6226582778163;2.3634624000006124;1.767999999999916
30.639978785891987;2.3561311000006118;1.768999999999916
30.657299293967675;2.348790000000612;1.7699999999999159
30.67461980204336;2.341439100000617;1.7709999999999158
30.691940310119048;2.3340784000006156;1.7719999999999156
30.709260818194736;2.326707900000619;1.7729999999999155
30.72658132627042;2.3193276000006176;1.7739999999999154
30.743901834346108;2.3119375000006244;1.7749999999999153
30.761222342421796;2.3045376000006232;1.7759999999999152
30.77854285049748;2.297127900000625;1.776999999999915
30.79586335857317;2.289708400000624;1.777999999999915
30.813183866648856;2.282279100000629;1.7789999999999149
30.83050437472454;2.2748400000006317;1.7799999999999148
30.84782488280023;2.2673911000006317;1.7809999999999147
30.865145390875917;2.259932400000631;1.7819999999999145
30.882465898951605;2.2524639000006363;1.7829999999999144
30.89978640702729;2.2449856000006374;1.7839999999999143
30.917106915102977;2.2374975000006376;1.7849999999999142
30.934427423178665;2.229999600000639;1.785999999999914
30.95174793125435;2.222491900000641;1.786999999999914
30.969068439330037;2.214974400000644;1.7879999999999139
30.986388947405725;2.2074471000006444;1.7889999999999138
31.00370945548141;2.1999100000006457;1.7899999999999137
31.021029963557098;2.192363100000648;1.7909999999999136
31.038350471632786;2.1848064000006495;1.7919999999999134
31.05567097970847;2.177239900000652;1.7929999999999133
31.072991487784158;2.1696636000006517;1.7939999999999132
31.090311995859846;2.162077500000656;1.794999999999913
31.107632503935534;2.1544816000006577;1.795999999999913
31.12495301201122;2.1468759000006585;1.796999999999913
31.142273520086906;2.1392604000006585;1.7979999999999128
31.159594028162594;2.131635100000663;1.7989999999999127
31.17691453623828;2.124000000000663;1.7999999999999126
31.194235044313967;2.116355100000664;1.8009999999999124
31.211555552389655;2.1087004000006644;1.8019999999999123
31.22887606046534;2.101035900000669;1.8029999999999122
31.246196568541027;2.093361600000671;1.8039999999999121
31.263517076616715;2.0856775000006706;1.804999999999912
31.2808375846924;2.077983600000673;1.805999999999912
31.298158092768087;2.0702799000006777;1.8069999999999118
31.315478600843775;2.0625664000006765;1.8079999999999117
31.332799108919463;2.054843100000678;1.8089999999999116
31.350119616995148;2.0471100000006786;1.8099999999999115
31.367440125070836;2.0393671000006854;1.8109999999999113
31.384760633146524;2.0316144000006844;1.8119999999999112
31.402081141222208;2.023851900000686;1.8129999999999111
31.419401649297896;2.016079600000687;1.813999999999911
31.436722157373584;2.0082975000006904;1.814999999999911
31.45404266544927;2.0005056000006896;1.8159999999999108
31.471363173524956;1.9927039000006914;1.8169999999999107
31.488683681600644;1.9848924000006924;1.8179999999999106
31.50600418967633;1.9770711000006997;1.8189999999999105
31.523324697752017;1.969240000000699;1.8199999999999104
31.540645205827705;1.9613991000007012;1.8209999999999102
31.55796571390339;1.9535484000007024;1.8219999999999101
31.575286221979077;1.9456879000007028;1.82299999999991
31.592606730054765;1.937817600000706;1.82399999999991
31.609927238130453;1.9299375000007046;1.8249999999999098
31.627247746206137;1.922047600000706;1.8259999999999097
31.644568254281825;1.9141479000007102;1.8269999999999096
31.661888762357513;1.9062384000007135;1.8279999999999095
31.679209270433198;1.8983191000007125;1.8289999999999094
31.696529778508886;1.890390000000714;1.8299999999999093
31.713850286584574;1.8824511000007185;1.8309999999999091
31.731170794660258;1.8745024000007184;1.831999999999909
31.748491302735946;1.8665439000007211;1.832999999999909
31.765811810811634;1.8585756000007194;1.8339999999999088
31.78313231888732;1.850597500000724;1.8349999999999087
31.800452826963006;1.8426096000007277;1.8359999999999086
31.817773335038694;1.834611900000727;1.8369999999999085
31.835093843114382;1.826604400000729;1.8379999999999084
31.852414351190067;1.8185871000007339;1.8389999999999083
31.869734859265755;1.8105600000007307;1.8399999999999082
31.887055367341443;1.8025231000007338;1.840999999999908
31.904375875417127;1.794476400000736;1.841999999999908
31.921696383492815;1.786419900000741;1.8429999999999078
31.939016891568503;1.7783536000007416;1.8439999999999077
31.956337399644188;1.7702775000007414;1.8449999999999076
31.973657907719875;1.7621916000007403;1.8459999999999075
31.990978415795563;1.7540959000007454;1.8469999999999074
32.00829892387125;1.7459904000007498;1.8479999999999073
32.025619431946936;1.7378751000007497;1.8489999999999072
32.04293994002262;1.7297500000007489;1.849999999999907
32.06026044809831;1.7216151000007542;1.850999999999907
32.077580956173996;1.7134704000007552;1.8519999999999068
32.09490146424968;1.7053159000007554;1.8529999999999067
32.11222197232537;1.6971516000007583;1.8539999999999066
32.12954248040106;1.6889775000007639;1.8549999999999065
32.14686298847674;1.6807936000007615;1.8559999999999064
32.16418349655243;1.6725999000007619;1.8569999999999063
32.18150400462812;1.664396400000765;1.8579999999999062
32.19882451270381;1.6561831000007672;1.858999999999906
32.21614502077949;1.6479600000007686;1.859999999999906
32.23346552885518;1.6397271000007692;1.8609999999999058
32.25078603693087;1.6314844000007724;1.8619999999999057
32.26810654500655;1.6232319000007749;1.8629999999999056
32.28542705308224;1.6149696000007765;1.8639999999999055
32.30274756115793;1.6066975000007773;1.8649999999999054
32.32006806923361;1.5984156000007808;1.8659999999999053
32.3373885773093;1.5901239000007834;1.8669999999999052
32.35470908538499;1.5818224000007852;1.867999999999905
32.372029593460674;1.5735111000007826;1.868999999999905
32.38935010153636;1.5651900000007863;1.8699999999999048
32.40667060961205;1.5568591000007892;1.8709999999999047
32.423991117687734;1.5485184000007912;1.8719999999999046
32.44131162576342;1.5401679000007924;1.8729999999999045
32.45863213383911;1.5318076000007927;1.8739999999999044
32.475952641914795;1.5234375000007994;1.8749999999999043
32.49327314999048;1.515057600000798;1.8759999999999042
32.51059365806617;1.5066679000007994;1.876999999999904
32.527914166141855;1.4982684000008;1.877999999999904
32.54523467421754;1.4898591000008068;1.8789999999999039
32.56255518229323;1.4814400000008057;1.8799999999999037
32.579875690368915;1.4730111000008073;1.8809999999999036
32.5971961984446;1.464572400000808;1.8819999999999035
32.61451670652029;1.456123900000815;1.8829999999999034
32.631837214595976;1.4476656000008141;1.8839999999999033
32.64915772267166;1.4391975000008124;1.8849999999999032
32.66647823074735;1.4307196000008169;1.885999999999903
32.683798738823036;1.4222319000008206;1.886999999999903
32.70111924689873;1.4137344000008198;1.8879999999999029
32.71843975497441;1.4052271000008218;1.8889999999999028
32.735760263050096;1.396710000000823;1.8899999999999026
32.75308077112579;1.388183100000827;1.8909999999999025
32.77040127920147;1.37964640000083;1.8919999999999024
32.78772178727716;1.3710999000008322;1.8929999999999023
32.80504229535285;1.36254360000083;1.8939999999999022
32.82236280342853;1.3539775000008376;1.894999999999902
32.83968331150422;1.3454016000008373;1.895999999999902
32.85700381957991;1.3368159000008397;1.8969999999999019
32.87432432765559;1.3282204000008413;1.8979999999999018
32.89164483573128;1.319615100000842;1.8989999999999017
32.90896534380697;1.3110000000008455;1.8999999999999015
32.92628585188265;1.3023751000008446;1.9009999999999014
32.94360635995834;1.2937404000008463;1.9019999999999013
32.96092686803403;1.2850959000008508;1.9029999999999012
32.978247376109714;1.276441600000851;1.903999999999901
32.9955678841854;1.2677775000008538;1.904999999999901
33.01288839226109;1.2591036000008522;1.9059999999999009
33.030208900336774;1.2504199000008605;1.9069999999999008
33.04752940841246;1.2417264000008608;1.9079999999999007
33.06484991648815;1.2330231000008602;1.9089999999999006
33.082170424563834;1.2243100000008624;1.9099999999999004
33.09949093263952;1.2155871000008673;1.9109999999999003
33.11681144071521;1.2068544000008679;1.9119999999999002
33.134131948790895;1.1981119000008675;1.9129999999999001
33.15145245686658;1.18935960000087;1.9139999999999
33.16877296494227;1.180597500000875;1.9149999999999
33.186093473017955;1.1718256000008758;1.9159999999998998
33.20341398109365;1.1630439000008757;1.9169999999998997
33.22073448916933;1.1542524000008783;1.9179999999998996
33.238054997245015;1.14545110000088;1.9189999999998995
33.25537550532071;1.136640000000881;1.9199999999998993
33.27269601339639;1.1278191000008846;1.9209999999998992
33.290016521472076;1.1189884000008874;1.9219999999998991
33.30733702954777;1.1101479000008894;1.922999999999899
33.32465753762345;1.1012976000008905;1.923999999999899
33.341978045699136;1.0924375000008908;1.9249999999998988
33.35929855377483;1.0835676000008938;1.9259999999998987
33.37661906185051;1.074687900000896;1.9269999999998986
33.3939395699262;1.0657984000009009;1.9279999999998985
33.41126007800189;1.0568991000008978;1.9289999999998984
33.42858058607757;1.047990000000901;1.9299999999998982
33.44590109415326;1.039071100000907;1.9309999999998981
33.46322160222895;1.030142400000905;1.931999999999898
33.48054211030463;1.0212039000009092;1.932999999999898
33.49786261838032;1.012255600000909;1.9339999999998978
33.51518312645601;1.003
